Pulse ||[95356.9573248, 95356.9613248, 95356.9653248, 95356.9693248, 95356.9733248]||[[0.0, 430.0, 600.0], [0.0, 409.0, 600.0], [0.0, 411.0, 600.0], [0.0, 412.0, 600.0], [0.0, 415.0, 600.0]]
Pulse ||[95356.9731529, 95356.9771529, 95356.9811529, 95356.9851529]||[[0.0, 420.0, 600.0], [0.0, 424.0, 600.0], [0.0, 423.0, 600.0], [0.0, 428.0, 600.0]]
Pulse ||[95356.9942354, 95356.9982354, 95357.0022354]||[[0.0, 436.0, 600.0], [0.0, 445.0, 600.0], [0.0, 446.0, 600.0]]
Pulse ||[95357.00291329999, 95357.00691329999, 95357.0109133, 95357.0149133, 95357.0189133]||[[0.0, 449.0, 600.0], [0.0, 452.0, 600.0], [0.0, 448.0, 600.0], [0.0, 455.0, 600.0], [0.0, 461.0, 600.0]]
Pulse ||[95357.02176619999, 95357.0257662, 95357.0297662, 95357.0337662]||[[0.0, 465.0, 600.0], [0.0, 463.0, 600.0], [0.0, 465.0, 600.0], [0.0, 465.0, 600.0]]
Pulse ||[95357.0388381, 95357.0428381, 95357.0468381, 95357.0508381]||[[0.0, 458.0, 600.0], [0.0, 461.0, 600.0], [0.0, 464.0, 600.0], [0.0, 463.0, 600.0]]
Pulse ||[95357.0537682, 95357.0577682, 95357.0617682, 95357.0657682]||[[0.0, 460.0, 600.0], [0.0, 460.0, 600.0], [0.0, 457.0, 600.0], [0.0, 450.0, 600.0]]
Pulse ||[95357.0714847, 95357.0754847, 95357.0794847]||[[0.0, 450.0, 600.0], [0.0, 453.0, 600.0], [0.0, 452.0, 600.0]]
Pulse ||[95357.080514, 95357.084514, 95357.088514, 95357.092514]||[[0.0, 451.0, 600.0], [0.0, 453.0, 600.0], [0.0, 447.0, 600.0], [0.0, 455.0, 600.0]]
Pulse ||[95357.0974599, 95357.1014599, 95357.1054599]||[[0.0, 466.0, 600.0], [0.0, 477.0, 600.0], [0.0, 486.0, 600.0]]
Pulse ||[95357.1083869, 95357.1123869, 95357.1163869]||[[0.0, 501.0, 600.0], [0.0, 517.0, 600.0], [0.0, 532.0, 600.0]]
Pulse ||[95357.12083459999, 95357.12483459999, 95357.1288346]||[[0.0, 559.0, 600.0], [0.0, 591.0, 600.0], [0.0, 627.0, 600.0]]
Pulse ||[95357.1355448, 95357.1395448]||[[0.0, 662.0, 600.0], [0.0, 701.0, 600.0]]
Pulse ||[95357.1394347, 95357.1434347, 95357.1474347, 95357.1514347]||[[0.0, 743.0, 600.0], [0.0, 783.0, 600.0], [0.0, 837.0, 600.0], [0.0, 897.0, 600.0]]
Pulse ||[95357.1570212, 95357.1610212]||[[0.0, 950.0, 600.0], [0.0, 964.0, 600.0]]
Pulse ||[95357.1654895, 95357.1694895, 95357.1734895]||[[0.0, 965.0, 600.0], [0.0, 968.0, 600.0], [0.0, 968.0, 600.0]]
Pulse ||[95357.1795688]||[[0.0, 968.0, 600.0]]
Pulse ||[95357.1835688, 95357.1875688]||[[0.0, 966.0, 600.0], [0.0, 967.0, 600.0]]
Pulse ||[95357.1893324, 95357.1933324, 95357.1973324, 95357.2013324]||[[0.0, 966.0, 600.0], [0.0, 966.0, 600.0], [0.0, 968.0, 600.0], [0.0, 968.0, 600.0]]
Pulse ||[95357.204788, 95357.208788, 95357.212788]||[[0.0, 969.0, 600.0], [0.0, 969.0, 600.0], [0.0, 967.0, 600.0]]
Pulse ||[95357.2192399, 95357.2232399]||[[0.0, 968.0, 600.0], [0.0, 965.0, 600.0]]
Pulse ||[95357.2233957, 95357.2273957, 95357.2313957, 95357.2353957]||[[0.0, 967.0, 600.0], [0.0, 966.0, 600.0], [0.0, 966.0, 600.0], [0.0, 968.0, 600.0]]
Pulse ||[95357.242247, 95357.246247]||[[0.0, 969.0, 600.0], [0.0, 969.0, 600.0]]
Pulse ||[95357.2506712, 95357.2546712, 95357.2586712]||[[0.0, 968.0, 600.0], [0.0, 966.0, 600.0], [0.0, 965.0, 600.0]]
