Pulse ||1532.8743672022526||[76.0, 446.0, 804.0]
Pulse ||1532.8783669499999||[76.0, 450.0, 804.0]
Pulse ||1532.8823669079588||[76.0, 452.0, 804.0]
Pulse ||1532.883719534556||[76.0, 452.0, 804.0]
Pulse ||1532.886584976208||[76.0, 451.0, 804.0]
Pulse ||1532.8900447304977||[76.0, 451.0, 804.0]
Pulse ||1532.8937746227682||[76.0, 442.0, 804.0]
Pulse ||1532.8976395815066||[76.0, 444.0, 804.0]
Pulse ||1532.9018495323119||[76.0, 448.0, 804.0]
Pulse ||1532.906013467187||[76.0, 450.0, 804.0]
Pulse ||1532.9101448508784||[76.0, 449.0, 804.0]
Pulse ||1532.9134023417544||[76.0, 451.0, 804.0]
Pulse ||1532.9168530907066||[76.0, 450.0, 804.0]
Pulse ||1532.9204410090504||[76.0, 447.0, 804.0]
Pulse ||1532.9245424770716||[76.0, 453.0, 804.0]
Pulse ||1532.9286325529865||[76.0, 461.0, 804.0]
Pulse ||1532.9331088516803||[76.0, 466.0, 804.0]
Pulse ||1532.9375044097226||[76.0, 470.0, 804.0]
Pulse ||1532.9411702529512||[76.0, 480.0, 804.0]
Pulse ||1532.9448952319494||[76.0, 489.0, 804.0]
Pulse ||1532.948667558478||[76.0, 495.0, 804.0]
Pulse ||1532.9529681779038||[76.0, 513.0, 804.0]
Pulse ||1532.9572287304186||[76.0, 531.0, 804.0]
Pulse ||1532.9612498847384||[76.0, 546.0, 804.0]
Pulse ||1532.9652705398885||[76.0, 565.0, 804.0]
Pulse ||1532.9692906259895||[76.0, 587.0, 804.0]
Pulse ||1532.9731262067914||[76.0, 604.0, 804.0]
Pulse ||1532.9769832920665||[76.0, 631.0, 804.0]
Pulse ||1532.9808587148455||[76.0, 662.0, 804.0]
Pulse ||1532.9850432226224||[76.0, 692.0, 804.0]
Pulse ||1532.9892092332295||[76.0, 718.0, 804.0]
Pulse ||1532.993427279231||[76.0, 746.0, 788.0]
Pulse ||1532.997624103103||[76.0, 772.0, 788.0]
Pulse ||1533.0018022435331||[76.0, 793.0, 788.0]
Pulse ||1533.0060850737136||[76.0, 822.0, 788.0]
Pulse ||1533.010341828487||[76.0, 853.0, 788.0]
Pulse ||1533.0145754180662||[76.0, 874.0, 788.0]
Pulse ||1533.0184358108927||[76.0, 891.0, 788.0]
Pulse ||1533.0223085568066||[76.0, 906.0, 788.0]
Pulse ||1533.0261923587973||[76.0, 922.0, 788.0]
Pulse ||1533.030086080819||[76.0, 927.0, 788.0]
Pulse ||1533.0343182789325||[76.0, 938.0, 788.0]
Pulse ||1533.0385323439784||[76.0, 946.0, 788.0]
Pulse ||1533.0425156906533||[76.0, 941.0, 788.0]
Pulse ||1533.0465004219884||[76.0, 938.0, 788.0]
Pulse ||1533.0504864074355||[76.0, 928.0, 788.0]
Pulse ||1533.054524813842||[76.0, 916.0, 788.0]
Pulse ||1533.0585605962383||[76.0, 898.0, 788.0]
Pulse ||1533.062593975449||[76.0, 887.0, 788.0]
Pulse ||1533.0669291329846||[76.0, 867.0, 788.0]
Pulse ||1533.0712418283263||[76.0, 841.0, 788.0]
Pulse ||1533.0752969142636||[76.0, 815.0, 788.0]
Pulse ||1533.0793483315917||[76.0, 789.0, 788.0]
Pulse ||1533.0833963692378||[76.0, 756.0, 788.0]
Pulse ||1533.087319464241||[76.0, 729.0, 788.0]
Pulse ||1533.0912471522975||[76.0, 705.0, 788.0]
Pulse ||1533.0951790978368||[76.0, 675.0, 788.0]
Pulse ||1533.099192987399||[76.0, 644.0, 788.0]
Pulse ||1533.1032060031291||[76.0, 613.0, 788.0]
Pulse ||1533.1070657686867||[76.0, 583.0, 788.0]
Pulse ||1533.1109333793238||[76.0, 547.0, 788.0]
