Pulse ||33500.30348843756||[92.0, 501.0, 660.0]
Pulse ||33500.30748835||[92.0, 498.0, 660.0]
Pulse ||33500.31148833541||[92.0, 498.0, 660.0]
Pulse ||33500.31548833249||[92.0, 489.0, 660.0]
Pulse ||33500.3813382039||[92.0, 499.0, 660.0]
Pulse ||33500.41675330629||[92.0, 456.0, 660.0]
Pulse ||33500.43793294451||[92.0, 460.0, 660.0]
Pulse ||33500.45303893349||[92.0, 465.0, 660.0]
Pulse ||33500.46360736091||[92.0, 468.0, 660.0]
Pulse ||33500.47049409817||[92.0, 470.0, 660.0]
Pulse ||33500.476041478025||[92.0, 475.0, 660.0]
Pulse ||33500.48075663709||[92.0, 477.0, 660.0]
Pulse ||33500.48526610665||[92.0, 477.0, 660.0]
Pulse ||33500.48936475408||[92.0, 483.0, 660.0]
Pulse ||33500.49382275425||[92.0, 488.0, 660.0]
Pulse ||33500.49797535355||[92.0, 489.0, 660.0]
Pulse ||33500.50167461745||[92.0, 492.0, 660.0]
Pulse ||33500.50526991549||[92.0, 494.0, 660.0]
Pulse ||33500.508797185896||[92.0, 486.0, 660.0]
Pulse ||33500.51172232962||[92.0, 487.0, 660.0]
Pulse ||33500.514711144046||[92.0, 495.0, 660.0]
Pulse ||33500.51775976477||[92.0, 497.0, 660.0]
Pulse ||33500.52143746875||[92.0, 496.0, 660.0]
Pulse ||33500.52508712112||[92.0, 497.0, 660.0]
Pulse ||33500.52870670992||[92.0, 493.0, 660.0]
Pulse ||33500.53231630554||[92.0, 487.0, 660.0]
Pulse ||33500.535921068506||[92.0, 489.0, 660.0]
Pulse ||33500.539307604275||[92.0, 495.0, 660.0]
Pulse ||33500.54272139458||[92.0, 496.0, 660.0]
Pulse ||33500.54616112218||[92.0, 491.0, 660.0]
Pulse ||33500.5493513274||[92.0, 493.0, 660.0]
Pulse ||33500.552593871755||[92.0, 491.0, 660.0]
Pulse ||33500.5558838494||[92.0, 484.0, 660.0]
Pulse ||33500.55930205305||[92.0, 486.0, 660.0]
Pulse ||33500.56275131392||[92.0, 487.0, 660.0]
Pulse ||33500.566408244464||[92.0, 490.0, 660.0]
Pulse ||33500.570075185075||[92.0, 487.0, 660.0]
Pulse ||33500.573917536036||[92.0, 487.0, 660.0]
Pulse ||33500.577755087026||[92.0, 487.0, 660.0]
Pulse ||33500.581357599636||[92.0, 479.0, 660.0]
Pulse ||33500.58497692287||[92.0, 482.0, 660.0]
Pulse ||33500.58861203163||[92.0, 487.0, 660.0]
Pulse ||33500.59251538836||[92.0, 488.0, 660.0]
Pulse ||33500.59641303136||[92.0, 489.0, 660.0]
Pulse ||33500.60003751368||[92.0, 490.0, 660.0]
Pulse ||33500.60367815562||[92.0, 493.0, 660.0]
Pulse ||33500.60733393595||[92.0, 489.0, 660.0]
Pulse ||33500.61100876636||[92.0, 497.0, 660.0]
Pulse ||33500.61469659804||[92.0, 505.0, 660.0]
Pulse ||33500.61858808221||[92.0, 507.0, 660.0]
Pulse ||33500.62247822887||[92.0, 513.0, 660.0]
Pulse ||33500.62610299309||[92.0, 518.0, 660.0]
Pulse ||33500.62974426351||[92.0, 524.0, 660.0]
Pulse ||33500.63340099752||[92.0, 525.0, 660.0]
Pulse ||33500.63719727669||[91.0, 531.0, 724.0]
Pulse ||33500.640999509684||[91.0, 543.0, 724.0]
Pulse ||33500.64486831677||[91.0, 545.0, 724.0]
Pulse ||33500.64873899054||[91.0, 553.0, 724.0]
Pulse ||33500.65251215276||[91.0, 557.0, 724.0]
Pulse ||33500.65629294119||[91.0, 556.0, 724.0]
Pulse ||33500.66008097768||[91.0, 561.0, 724.0]
Pulse ||33500.663969634414||[91.0, 572.0, 724.0]
Pulse ||33500.66785973331||[91.0, 581.0, 724.0]
Pulse ||33500.67163443091||[91.0, 583.0, 724.0]
Pulse ||33500.67541681114||[91.0, 583.0, 724.0]
Pulse ||33500.67920649169||[91.0, 589.0, 724.0]
Pulse ||33500.68317635795||[91.0, 582.0, 724.0]
Pulse ||33500.68714405077||[91.0, 588.0, 724.0]
Pulse ||33500.690929899894||[91.0, 595.0, 724.0]
Pulse ||33500.69472286518||[91.0, 596.0, 724.0]
