Pulse ||3661.2672375770976||[142.0, 497.0, 676.0]
Pulse ||3661.2712375||[142.0, 502.0, 676.0]
Pulse ||3661.2752374871507||[142.0, 506.0, 676.0]
Pulse ||3661.282520037974||[142.0, 510.0, 676.0]
Pulse ||3661.2879268135275||[142.0, 510.0, 676.0]
Pulse ||3661.29098582116||[142.0, 511.0, 676.0]
Pulse ||3661.294405497362||[142.0, 510.0, 676.0]
Pulse ||3661.2980238124514||[142.0, 505.0, 676.0]
Pulse ||3661.3017602713494||[142.0, 507.0, 676.0]
Pulse ||3661.3061909291537||[142.0, 509.0, 676.0]
Pulse ||3661.3104914369546||[142.0, 510.0, 676.0]
Pulse ||3661.314705300223||[142.0, 508.0, 676.0]
Pulse ||3661.3181543034852||[142.0, 508.0, 676.0]
Pulse ||3661.3217252191366||[142.0, 507.0, 676.0]
Pulse ||3661.3253861049493||[142.0, 502.0, 676.0]
Pulse ||3661.3291146718448||[142.0, 504.0, 676.0]
Pulse ||3661.33312478352||[142.0, 506.0, 676.0]
Pulse ||3661.337132931306||[142.0, 505.0, 676.0]
Pulse ||3661.3411395447115||[142.0, 504.0, 676.0]
Pulse ||3661.3451432740803||[142.0, 504.0, 676.0]
Pulse ||3661.3491463008263||[142.0, 502.0, 676.0]
Pulse ||3661.3531487640207||[142.0, 496.0, 676.0]
Pulse ||3661.3571507716524||[142.0, 500.0, 676.0]
Pulse ||3661.361033039964||[142.0, 503.0, 676.0]
Pulse ||3661.3649310265064||[142.0, 502.0, 676.0]
Pulse ||3661.368842244594||[142.0, 501.0, 676.0]
Pulse ||3661.372885694031||[142.0, 500.0, 676.0]
Pulse ||3661.3769241176255||[142.0, 492.0, 676.0]
Pulse ||3661.3806717340976||[142.0, 494.0, 676.0]
Pulse ||3661.3844478877763||[142.0, 499.0, 676.0]
Pulse ||3661.388248754449||[142.0, 501.0, 676.0]
Pulse ||3661.392172019161||[142.0, 499.0, 676.0]
Pulse ||3661.3961036820438||[142.0, 499.0, 676.0]
Pulse ||3661.4002029098747||[142.0, 498.0, 676.0]
Pulse ||3661.404293037741||[142.0, 490.0, 676.0]
Pulse ||3661.4084651681906||[142.0, 494.0, 676.0]
Pulse ||3661.41262183598||[142.0, 477.0, 676.0]
Pulse ||3661.4164836745667||[142.0, 483.0, 676.0]
Pulse ||3661.42035774695||[142.0, 485.0, 676.0]
Pulse ||3661.4242427682866||[142.0, 488.0, 676.0]
Pulse ||3661.42826700699||[142.0, 491.0, 676.0]
Pulse ||3661.4322895647333||[142.0, 486.0, 676.0]
Pulse ||3661.436401210936||[142.0, 492.0, 676.0]
Pulse ||3661.4405044262053||[142.0, 497.0, 676.0]
Pulse ||3661.44470812047||[142.0, 501.0, 676.0]
Pulse ||3661.4488968090945||[142.0, 503.0, 676.0]
